ID_all,ID_farm,ID_field,year,crop,variety,yield,date_planting,date_harvest,source_file
DR01_01_2023,DR01,DR01_01,2023,Ware potato,Innovator,60,2023-05-03,2023-10-15,crop_registration_basic_DR01.xlsx
DR01_01_2024,DR01,DR01_01,2024,Spring barley,Laureate,7,2024-03-21,2024-07-08,crop_registration_basic_DR01.xlsx
DR01_01_2025,DR01,DR01_01,2025,Seed onion,SV3557ND,65,2025-03-25,2025-08-16,crop_registration_basic_DR01.xlsx
DR01_02_2023,DR01,DR01_02,2023,Seed onion,SV3557ND,45,2023-05-03,2023-09-11,crop_registration_basic_DR01.xlsx
DR01_02_2024,DR01,DR01_02,2024,Ware potato,Innovator,40,2024-05-08,2024-10-08,crop_registration_basic_DR01.xlsx
DR01_02_2025,DR01,DR01_02,2025,Silage maize,,53,2025-05-01,2025-09-22,crop_registration_basic_DR01.xlsx
DR01_03_2023,DR01,DR01_03,2023,Sugar beet,Annemonika KWS,70,2023-03-15,2023-11-20,crop_registration_basic_DR01.xlsx
DR01_03_2024,DR01,DR01_03,2024,Silage maize,DairyMais,50,2024-05-30,2024-10-18,crop_registration_basic_DR01.xlsx
DR01_03_2025,DR01,DR01_03,2025,Starch potato,Adelinde,50,2025-04-23,2025-10-29,crop_registration_basic_DR01.xlsx
DR02_01_2023,DR02,DR02_01,2023,starch potato,bmc,35,2023-04-15,2023-11-15,crop_registration_basic_DR02.xlsx
DR02_01_2024,DR02,DR02_01,2024,spring barley,,6,2024-03-27,2024-08-01,crop_registration_basic_DR02.xlsx
DR02_01_2025,DR02,DR02_01,2025,seed onion,shakita,50,2025-03-24,2025-08-22,crop_registration_basic_DR02.xlsx
DR02_02_2023,DR02,DR02_02,2023,silage maize,,48.6,2023-05-27,2023-10-11,crop_registration_basic_DR02.xlsx
DR02_02_2024,DR02,DR02_02,2024,silage maize,,36.4,2024-05-18,2024-10-12,crop_registration_basic_DR02.xlsx
DR02_02_2025,DR02,DR02_02,2025,starch potato,bmc,43.4,2025-04-07,2025-10-29,crop_registration_basic_DR02.xlsx
DR02_03_2023,DR02,DR02_03,2023,starch potato,bmc,35,2023-05-02,2023-12-01,crop_registration_basic_DR02.xlsx
DR02_03_2024,DR02,DR02_03,2024,starch potato,bmc,35,2024-05-05,2024-10-30,crop_registration_basic_DR02.xlsx
DR02_03_2025,DR02,DR02_03,2025,spring barley,applaus,7,2025-03-22,2025-07-28,crop_registration_basic_DR02.xlsx
DR03_01_2023,DR03,DR03_01,2023,Starch potato,Avamond,48,2023-04-18,2023-10-16,crop_registration_basic_DR03.xlsx
DR03_01_2024,DR03,DR03_01,2024,Sugar beet,BTS 4190 RHC,82,2024-04-29,2024-11-19,crop_registration_basic_DR03.xlsx
DR03_01_2025,DR03,DR03_01,2025,Starch potato,BMC,37.5,2025-04-14,2025-10-20,crop_registration_basic_DR03.xlsx
DR03_02_2023,DR03,DR03_02,2023,Faba bean,,4.35,2023-04-07,2023-08-12,crop_registration_basic_DR03.xlsx
DR03_02_2024,DR03,DR03_02,2024,Starch potato,Avamond,45,2024-05-06,2024-10-17,crop_registration_basic_DR03.xlsx
DR03_02_2025,DR03,DR03_02,2025,Sugar beet,Fadela KWS,80,2025-04-09,2025-11-22,crop_registration_basic_DR03.xlsx
DR03_03_2023,DR03,DR03_03,2023,Sugar beet,Annemartha KWS,84,2023-04-08,2023-11-24,crop_registration_basic_DR03.xlsx
DR03_03_2024,DR03,DR03_03,2024,Starch potato,Adelinde,47,2024-05-06,2024-10-29,crop_registration_basic_DR03.xlsx
DR03_03_2025,DR03,DR03_03,2025,Spring wheat,,4.75,2025-03-19,2025-08-11,crop_registration_basic_DR03.xlsx
DR04_01_2023,DR04,DR04_01,2023,Grass,,,,,crop_registration_basic_DR04.xlsx
DR04_01_2024,DR04,DR04_01,2024,Grass,,,,,crop_registration_basic_DR04.xlsx
DR04_01_2025,DR04,DR04_01,2025,Starch potato,BMC,50,2025-04-17,2025-10-08,crop_registration_basic_DR04.xlsx
DR04_02_2023,DR04,DR04_02,2023,Spring barley,Irina KWS,3,2023-04-08,2023-08-10,crop_registration_basic_DR04.xlsx
DR04_02_2024,DR04,DR04_02,2024,Onion sets,,50,2024-04-02,2024-08-10,crop_registration_basic_DR04.xlsx
DR04_02_2025,DR04,DR04_02,2025,Starch potato,Seresta,45,2025-04-14,2025-09-20,crop_registration_basic_DR04.xlsx
DR04_03_2023,DR04,DR04_03,2023,Starch potato,Novano,52,2023-04-28,2023-10-25,crop_registration_basic_DR04.xlsx
DR04_03_2024,DR04,DR04_03,2024,Silage maize,,,,,crop_registration_basic_DR04.xlsx
DR04_03_2025,DR04,DR04_03,2025,Spring barley,Irina KWS,9,2025-03-21,2025-07-26,crop_registration_basic_DR04.xlsx
DR05_01_2023,DR05,DR05_01,2023,Starch potato,BMC,50,2023-04-20,2023-10-16,crop_registration_basic_DR05.xlsx
DR05_01_2024,DR05,DR05_01,2024,Spring barley,Applaus,8,2024-03-27,2024-07-31,crop_registration_basic_DR05.xlsx
DR05_01_2025,DR05,DR05_01,2025,Seed onion,Highway,84,2025-03-21,2025-08-18,crop_registration_basic_DR05.xlsx
DR05_02_2023,DR05,DR05_02,2023,Ware potato,Fontane,45,2023-04-18,2023-10-04,crop_registration_basic_DR05.xlsx
DR05_02_2024,DR05,DR05_02,2024,Silage maize,,45.5,2024-05-04,2024-10-15,crop_registration_basic_DR05.xlsx
DR05_02_2025,DR05,DR05_02,2025,Starch potato,BMC,40,2025-03-21,2025-08-25,crop_registration_basic_DR05.xlsx
DR05_03_2023,DR05,DR05_03,2023,Ware potato,Fontane,50,2023-04-24,2023-09-28,crop_registration_basic_DR05.xlsx
DR05_03_2024,DR05,DR05_03,2024,Seed onion,Hyway,65,2024-04-02,2024-09-19,crop_registration_basic_DR05.xlsx
DR05_03_2025,DR05,DR05_03,2025,Sugar beet,Annemartha KWS,93,2025-03-12,2025-11-20,crop_registration_basic_DR05.xlsx
DR06_01_2023,DR06,DR06_01,2023,Grass ,,,,,crop_registration_basic_DR06.xlsx
DR06_01_2024,DR06,DR06_01,2024,Grass ,,,,,crop_registration_basic_DR06.xlsx
DR06_01_2025,DR06,DR06_01,2025,Sugar beet,BTS 4190 RHC,100,2025-03-28,2025-10-10,crop_registration_basic_DR06.xlsx
DR06_02_2023,DR06,DR06_02,2023,Sugar beet, BTS 4190 RHC,75,2023-05-04,2024-12-09,crop_registration_basic_DR06.xlsx
DR06_02_2024,DR06,DR06_02,2024,Starch potato,Adelinde,40,2024-05-15,2024-11-04,crop_registration_basic_DR06.xlsx
DR06_02_2025,DR06,DR06_02,2025,Spring barley,Applaus,9,2025-03-16,2025-07-28,crop_registration_basic_DR06.xlsx
DR06_03_2023,DR06,DR06_03,2023,Grass ,,,,,crop_registration_basic_DR06.xlsx
DR06_03_2024,DR06,DR06_03,2024,Sugar beet,BTS 4190 RHC,100,2024-05-03,2024-12-03,crop_registration_basic_DR06.xlsx
DR06_03_2025,DR06,DR06_03,2025,Seed onion,Hytech,65,2025-03-24,2025-08-22,crop_registration_basic_DR06.xlsx
DR08_01_2023,DR08,DR08_01,2023,Starch potato,Sofista,45,2023-04-26,2023-11-02,crop_registration_basic_DR08.xlsx
DR08_01_2024,DR08,DR08_01,2024,Sugar beet,Edonia KWS,102.62,2024-04-11,2024-11-29,crop_registration_basic_DR08.xlsx
DR08_01_2025,DR08,DR08_01,2025,Ware potato,King Russet,55,2025-04-08,2025-09-17,crop_registration_basic_DR08.xlsx
DR08_02_2023,DR08,DR08_02,2023,Grass,,,,,crop_registration_basic_DR08.xlsx
DR08_02_2024,DR08,DR08_02,2024,Ware potato,Fontane,50,2024-05-01,2024-09-30,crop_registration_basic_DR08.xlsx
DR08_02_2025,DR08,DR08_02,2025,Sugar beet,Edonia KWS,97,2025-03-27,2025-11-20,crop_registration_basic_DR08.xlsx
DR08_03_2023,DR08,DR08_03,2023,Ware potato,Fontane,45,2023-04-19,2023-10-10,crop_registration_basic_DR08.xlsx
DR08_03_2024,DR08,DR08_03,2024,Silage maize,,45,2024-05-01,2024-07-31,crop_registration_basic_DR08.xlsx
DR08_03_2025,DR08,DR08_03,2025,Seed onion,Hyroad,59,2025-03-28,2025-08-27,crop_registration_basic_DR08.xlsx
DR09_01_2023,DR09,DR09_01,2023,Starch potato,Avamond,57,2023-05-17,2023-11-05,crop_registration_basic_DR09.xlsx
DR09_01_2024,DR09,DR09_01,2024,Silage maize,,45,2024-04-25,2024-10-25,crop_registration_basic_DR09.xlsx
DR09_01_2025,DR09,DR09_01,2025,Spring barley,Applaus,7.8,2025-03-15,2025-08-08,crop_registration_basic_DR09.xlsx
